Order_ID,Order_Date,Category,Product,Quantity,Price_per_Unit,Sales,Profit,Customer_State,Payment_Mode
ORD00001,2023-04-13,Books,Novel,4,17974,71896,19201.11,Delhi,UPI
ORD00002,2023-12-15,Clothing,Jeans,4,17858,71432,5570.26,Karnataka,Credit Card
ORD00003,2023-09-28,Books,Comics,2,16201,32402,2616.23,Maharashtra,Net Banking
ORD00004,2023-04-17,Beauty,Face Wash,1,481,481,28.78,Delhi,Credit Card
ORD00005,2023-03-13,Clothing,Jeans,3,1258,3774,615.35,Delhi,Net Banking
ORD00006,2023-07-08,Clothing,Sneakers,1,5378,5378,693.97,Rajasthan,Debit Card
ORD00007,2023-01-21,Beauty,Hair Dryer,1,1429,1429,317.31,Tamil Nadu,Credit Card
ORD00008,2023-04-13,Clothing,Dress,4,19324,77296,13138.33,Gujarat,UPI
ORD00009,2023-05-02,Clothing,Jeans,3,16370,49110,2668.88,Gujarat,Credit Card
ORD00010,2023-08-03,Electronics,Smartwatch,1,15598,15598,2553.16,Maharashtra,UPI
ORD00011,2023-11-27,Home & Kitchen,Water Bottle,3,6770,20310,3497.62,Tamil Nadu,Credit Card
ORD00012,2023-03-29,Books,Science Book,4,13805,55220,4688.89,Maharashtra,Cash on Delivery
ORD00013,2023-04-10,Electronics,Tablet,4,5957,23828,3025.74,Tamil Nadu,Net Banking
ORD00014,2023-12-26,Home & Kitchen,Water Bottle,4,2169,8676,871.62,Uttar Pradesh,Credit Card
ORD00015,2023-06-01,Electronics,Laptop,3,10425,31275,3036.4,Tamil Nadu,Credit Card
ORD00016,2023-05-11,Clothing,T-Shirt,3,10191,30573,2722.25,Rajasthan,UPI
ORD00017,2023-05-30,Beauty,Lipstick,2,4812,9624,2799.01,Karnataka,UPI
ORD00018,2023-11-05,Home & Kitchen,Cookware Set,3,15752,47256,12264.29,Tamil Nadu,Credit Card
ORD00019,2023-09-15,Sports,Football,2,15704,31408,8094.45,Uttar Pradesh,Debit Card
ORD00020,2023-12-10,Beauty,Moisturizer,3,12344,37032,2132.92,Tamil Nadu,Net Banking
ORD00021,2023-10-21,Clothing,Jacket,4,4640,18560,4127.4,Delhi,Debit Card
ORD00022,2023-07-11,Electronics,Headphones,1,3272,3272,340.02,Rajasthan,UPI
ORD00023,2023-10-04,Electronics,Laptop,4,14165,56660,8412.09,Gujarat,Debit Card
ORD00024,2023-06-10,Books,Science Book,1,12065,12065,1654.64,Rajasthan,Cash on Delivery
ORD00025,2023-11-10,Clothing,Jacket,2,5305,10610,2135.14,Karnataka,Debit Card
ORD00026,2023-01-22,Books,Comics,3,5904,17712,4722.19,Tamil Nadu,Net Banking
ORD00027,2023-09-10,Beauty,Hair Dryer,1,13175,13175,3137.06,Rajasthan,UPI
ORD00028,2023-08-24,Clothing,Jeans,1,19814,19814,4648.61,West Bengal,Credit Card
ORD00029,2023-12-11,Electronics,Smartphone,4,15940,63760,15385.14,Karnataka,Debit Card
ORD00030,2023-02-18,Books,Science Book,4,4314,17256,4347.85,Maharashtra,Cash on Delivery
ORD00031,2023-02-28,Beauty,Hair Dryer,2,1200,2400,310.32,West Bengal,Net Banking
ORD00032,2023-06-19,Home & Kitchen,Water Bottle,1,5650,5650,813.14,Delhi,Credit Card
ORD00033,2023-07-07,Books,Comics,2,9213,18426,3911.26,Tamil Nadu,UPI
ORD00034,2023-09-28,Electronics,Headphones,1,3926,3926,814.85,Rajasthan,Debit Card
ORD00035,2023-07-09,Beauty,Face Wash,2,5006,10012,1910.89,Tamil Nadu,Net Banking
ORD00036,2023-06-24,Clothing,Sneakers,3,3075,9225,1726.23,Maharashtra,UPI
ORD00037,2023-02-20,Books,Comics,1,12792,12792,2384.71,Uttar Pradesh,Debit Card
ORD00038,2023-12-30,Home & Kitchen,Cookware Set,3,14637,43911,2999.08,Delhi,Net Banking
ORD00039,2023-02-24,Home & Kitchen,Air Fryer,3,11407,34221,7427.78,Delhi,Credit Card
ORD00040,2023-09-01,Home & Kitchen,Vacuum Cleaner,2,3189,6378,1116.86,Uttar Pradesh,Credit Card
ORD00041,2023-11-16,Clothing,Sneakers,1,6671,6671,1199.25,Maharashtra,Credit Card
ORD00042,2023-05-11,Books,Science Book,2,1377,2754,212.69,Maharashtra,Net Banking
ORD00043,2023-11-03,Clothing,Jeans,1,16553,16553,3006.95,West Bengal,Net Banking
ORD00044,2023-05-15,Clothing,Jacket,3,11763,35289,5969.98,Rajasthan,Debit Card
ORD00045,2023-01-21,Sports,Football,3,16373,49119,11274.32,Tamil Nadu,Cash on Delivery
ORD00046,2023-11-25,Books,Biography,3,6770,20310,1108.08,West Bengal,Net Banking
ORD00047,2023-06-16,Beauty,Face Wash,3,9406,28218,7736.77,Uttar Pradesh,Debit Card
ORD00048,2023-10-01,Electronics,Headphones,1,6742,6742,747.49,Delhi,Net Banking
ORD00049,2023-03-30,Sports,Football,3,4346,13038,848.34,Uttar Pradesh,Credit Card
ORD00050,2023-11-12,Electronics,Smartphone,1,16724,16724,2306.33,Uttar Pradesh,Credit Card
ORD00051,2023-01-14,Electronics,Headphones,2,13845,27690,4747.95,Maharashtra,Net Banking
ORD00052,2023-08-30,Clothing,Jacket,4,3810,15240,4303.8,West Bengal,Debit Card
ORD00053,2023-09-22,Sports,Football,4,16689,66756,13523.66,West Bengal,Debit Card
ORD00054,2023-12-12,Beauty,Moisturizer,2,12489,24978,2951.3,Uttar Pradesh,Credit Card
ORD00055,2023-02-22,Electronics,Smartwatch,4,2337,9348,752.25,Gujarat,Cash on Delivery
ORD00056,2023-12-06,Beauty,Moisturizer,3,1486,4458,982.01,Delhi,Credit Card
ORD00057,2023-04-02,Electronics,Smartwatch,2,7252,14504,1394.51,Gujarat,Credit Card
ORD00058,2023-09-21,Clothing,Jeans,3,18943,56829,14113.59,Uttar Pradesh,Net Banking
ORD00059,2023-02-04,Beauty,Perfume,1,6641,6641,1855.75,Rajasthan,Debit Card
ORD00060,2023-07-25,Home & Kitchen,Air Fryer,4,9867,39468,2832.21,Uttar Pradesh,Credit Card
ORD00061,2023-03-22,Beauty,Hair Dryer,2,9800,19600,2810.2,Maharashtra,Credit Card
ORD00062,2023-02-19,Books,Comics,1,13873,13873,1083.15,Delhi,Credit Card
ORD00063,2023-12-26,Clothing,Jeans,1,15422,15422,3230.85,Rajasthan,Cash on Delivery
ORD00064,2023-01-02,Beauty,Perfume,1,9635,9635,1031.14,Rajasthan,Credit Card
ORD00065,2023-02-23,Clothing,Dress,1,16593,16593,1554.65,Delhi,Cash on Delivery
ORD00066,2023-04-16,Home & Kitchen,Air Fryer,1,10052,10052,2779.1,Tamil Nadu,Cash on Delivery
ORD00067,2023-09-17,Books,Comics,4,17656,70624,7713.39,West Bengal,Debit Card
ORD00068,2023-11-06,Clothing,Jacket,1,12537,12537,2920.99,Uttar Pradesh,Credit Card
ORD00069,2023-07-10,Sports,Cycling Helmet,4,7427,29708,6472.07,Delhi,UPI
ORD00070,2023-08-06,Electronics,Smartphone,1,345,345,83.37,West Bengal,Net Banking
ORD00071,2023-02-13,Sports,Football,2,3240,6480,1010.79,Delhi,Net Banking
ORD00072,2023-06-11,Electronics,Laptop,1,17066,17066,4562.0,Maharashtra,Net Banking
ORD00073,2023-07-21,Electronics,Laptop,1,17214,17214,3164.61,Rajasthan,Credit Card
ORD00074,2023-09-27,Sports,Football,2,11895,23790,3046.74,Delhi,Net Banking
